Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
Second Class,Consumer,United States,Dallas,Texas,75217,Central,IOT Devices,cameras,1352.3976,9,0.32,-437.5404,227.110.139.33
First Class,Consumer,United States,Moreno Valley,California,92553,West,End Devices,Phones,26.4,5,0.0,11.88,248.43.182.70
First Class,Consumer,United States,Moreno Valley,California,92553,West,End Devices,Mobile Phone,41.88,6,0.0,0.8376,250.1.198.196
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Binders,99.846,9,0.7,-83.205,51.135.136.48
Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Softwares,API meteo,699.98,2,0.0,195.9944,141.194.162.88
Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,End Devices,Mobile Phone,584.82,9,0.0,70.1784,202.173.225.96
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,End Devices,Binders,43.98,2,0.0,21.99,19.229.103.173
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Softwares,API meteo,377.97,3,0.0,105.8316,70.241.220.253
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,IOT Devices,Printer,123.96,3,0.0,11.1564,119.120.226.72
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Softwares,API meteo,391.98,2,0.0,113.6742,20.184.76.200
Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,Softwares,Accessories,383.976,3,0.2,81.5949,103.44.85.59
Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,IOT Devices,Smart Watch,1781.682,7,0.4,-653.2834,80.2.192.127
Standard Class,Home Office,United States,Los Angeles,California,90008,West,End Devices,Network Devices ,21.4,5,0.0,6.206,2.204.143.201
Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,Softwares,Copiers,549.99,1,0.0,274.995,193.101.63.165
Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,End Devices,Appliances,167.535,3,0.1,37.23,183.199.195.56
Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,End Devices,Servers,38.34,3,0.0,17.253,142.83.107.15
Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,IOT Devices,Printer,53.88,6,0.0,22.6296,25.91.71.25
Standard Class,Home Office,United States,Trenton,Michigan,48183,Central,Softwares,API meteo,299.98,2,0.0,83.9944,154.193.100.176
Same days,Consumer,United States,San Francisco,California,94109,West,End Devices,Mobile Phone,62.8,4,0.0,15.7,112.108.83.254
Second Class,Consumer,United States,Los Angeles,California,90049,West,End Devices,Binders,13.904,2,0.2,4.5188,150.173.13.107
Second Class,Consumer,United States,Houston,Texas,77070,Central,IOT Devices,Smart Watch,744.1,5,0.3,-95.67,157.102.114.231
Second Class,Consumer,United States,Houston,Texas,77070,Central,End Devices,Mobile Phone,44.84,5,0.2,5.605,194.27.179.94
Second Class,Consumer,United States,Houston,Texas,77070,Central,IOT Devices,Smart Watch,401.59,2,0.3,-131.951,46.125.180.57
Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,End Devices,Binders,18.24,3,0.0,8.5728,74.164.144.252
Standard Class,Consumer,United States,San Francisco,California,94122,West,IOT Devices,cameras,359.499,3,0.15,-29.6058,115.38.175.25
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Mobile Phone,10.48,1,0.0,2.8296,125.29.188.196
Same days,Home Office,United States,Cleveland,Ohio,44105,East,End Devices,Phones,20.736,4,0.2,7.2576,28.186.22.227
Standard Class,Consumer,United States,Monroe,North Carolina,28110,South,Softwares,Accessories,35.168,4,0.2,8.3524,213.10.176.211
Standard Class,Consumer,United States,Monroe,North Carolina,28110,South,End Devices,Phones,64.704,3,0.2,23.4552,168.76.83.163
Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,End Devices,Phones,105.52,4,0.0,48.5392,195.151.120.78
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,End Devices,Binders,5.792,2,0.8,-9.5568,115.74.62.87
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Softwares,API meteo,466.158,7,0.4,-93.2316,36.45.210.57
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Softwares,Accessories,10.312,1,0.2,-1.289,61.148.253.161
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,End Devices,Binders,2.556,3,0.7,-1.7892,80.55.25.4
First Class,Corporate,United States,Loveland,Colorado,80538,West,End Devices,Phones,7.968,2,0.2,2.8884,195.227.246.139
First Class,Corporate,United States,Loveland,Colorado,80538,West,End Devices,Servers,8.784,1,0.2,3.1842,223.29.201.73
Standard Class,Consumer,United States,Loveland,Colorado,80538,West,End Devices,Fasteners,3.024,3,0.2,-0.6048,175.106.94.111
Standard Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,End Devices,Mobile Phone,51.45,3,0.0,13.8915,87.240.198.103
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Appliances,14.016,4,0.8,-31.536,131.99.209.152
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,IOT Devices,Smart Watch,214.95,5,0.5,-120.372,132.176.108.112
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Softwares,API meteo,35.04,4,0.2,-7.008,119.165.178.52
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,IOT Devices,Printer,10.776,3,0.6,-4.8492,150.242.117.70
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Binders,4.6,2,0.8,-8.05,104.97.55.215
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Mobile Phone,35.168,2,0.2,-8.3524,78.206.159.89
Standard Class,Home Office,United States,Bakersfield,California,93309,West,End Devices,Binders,19.152,3,0.2,6.4638,239.72.61.65
Same days,Consumer,United States,Dallas,Texas,75217,Central,End Devices,Network Devices ,4.448,2,0.2,0.3336,183.235.123.213
Same days,Consumer,United States,Dallas,Texas,75217,Central,End Devices,Phones,5.184,1,0.2,1.8792,96.57.189.229
Same days,Consumer,United States,Dallas,Texas,75217,Central,End Devices,Phones,15.552,3,0.2,5.4432,187.135.194.245
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Phones,40.032,6,0.2,12.51,240.80.251.118
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Softwares,Accessories,16.776,3,0.2,5.0328,25.90.37.50
Standard Class,Consumer,United States,Deltona,Florida,32725,South,IOT Devices,Alarms,186.304,4,0.2,13.9728,134.92.122.52
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Softwares,Accessories,66.36,4,0.0,23.226,94.109.73.248
First Class,Home Office,United States,Nashville,Tennessee,37211,South,End Devices,Network Devices ,42.048,9,0.2,5.256,232.208.255.217
First Class,Home Office,United States,Nashville,Tennessee,37211,South,End Devices,Network Devices ,67.92,5,0.2,6.792,50.202.223.96
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Servers,52.512,6,0.2,19.692,31.211.225.245
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Mobile Phone,186.912,6,0.2,-35.046,72.225.137.83
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Phones,10.048,4,0.2,3.14,141.161.17.196
Same days,Consumer,United States,Chicago,Illinois,60610,Central,IOT Devices,Printer,17.496,9,0.6,-7.4358,88.159.27.156
Second Class,Consumer,United States,Dallas,Texas,75220,Central,End Devices,Phones,15.552,3,0.2,5.4432,146.121.38.97
Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,End Devices,Binders,10.776,3,0.2,3.3675,148.64.115.167
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Computer,3.304,1,0.2,1.0738,97.183.89.30
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Mobile Phone,35.48,1,0.0,0.0,227.1.136.140
Standard Class,Consumer,United States,Oceanside,New York,11572,East,End Devices,Fasteners,34.44,3,0.0,16.1868,86.12.92.143
Standard Class,Consumer,United States,Oceanside,New York,11572,East,Softwares,Machines,629.93,7,0.0,296.0671,46.251.78.156
Standard Class,Consumer,United States,Oceanside,New York,11572,East,End Devices,Binders,79.056,9,0.2,28.6578,77.105.46.194
Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,End Devices,Mobile Phone,232.55,5,0.0,9.302,54.143.122.158
Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,Softwares,Accessories,99.98,2,0.0,42.9914,99.44.173.189
Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,End Devices,Phones,19.44,3,0.0,9.3312,126.120.118.191
Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,End Devices,Phones,12.96,2,0.0,6.3504,35.231.207.174
Same days,Consumer,United States,New York City,New York,10009,East,IOT Devices,Smart Watch,464.292,9,0.4,-108.3348,108.132.27.215
Same days,Consumer,United States,New York City,New York,10009,East,End Devices,Servers,68.46,7,0.0,31.4916,239.40.135.119
Same days,Consumer,United States,New York City,New York,10009,East,Softwares,Machines,2799.96,4,0.0,1371.9804,88.69.243.9
Same days,Consumer,United States,New York City,New York,10009,East,End Devices,Appliances,601.3,2,0.0,198.429,227.254.143.82
Same days,Consumer,United States,New York City,New York,10009,East,Softwares,API meteo,16.99,1,0.0,4.4174,108.83.125.134
Same days,Consumer,United States,New York City,New York,10009,East,Softwares,API meteo,287.97,3,0.0,80.6316,135.246.82.45
Same days,Consumer,United States,New York City,New York,10009,East,End Devices,Phones,44.82,9,0.0,21.0654,173.117.156.55
Standard Class,Corporate,United States,Anaheim,California,92804,West,IOT Devices,Printer,101.12,8,0.0,37.4144,33.21.169.145
Standard Class,Consumer,United States,Deltona,Florida,32725,South,Softwares,API meteo,107.976,3,0.2,37.7916,178.85.151.248
Standard Class,Home Office,United States,New York City,New York,10009,East,End Devices,Appliances,58.73,7,0.0,14.6825,186.182.19.91
Standard Class,Home Office,United States,New York City,New York,10009,East,End Devices,Binders,93.344,4,0.2,32.6704,183.12.118.148
Standard Class,Home Office,United States,Seattle,Washington,98103,West,End Devices,Fasteners,17.05,5,0.0,8.184,62.200.219.142
Standard Class,Consumer,United States,San Diego,California,92105,West,End Devices,Binders,8.096,2,0.2,2.7324,89.161.230.24
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,IOT Devices,Printer,30.36,4,0.0,13.0548,62.232.215.248
Standard Class,Consumer,United States,Mount Vernon,New York,10550,East,End Devices,Servers,23.34,3,0.0,10.9698,220.127.133.224
Standard Class,Consumer,United States,Mount Vernon,New York,10550,East,End Devices,Phones,51.55,5,0.0,24.2285,137.82.253.182
Standard Class,Consumer,United States,San Francisco,California,94109,West,Softwares,Accessories,119.9,2,0.0,43.164,43.204.106.72
Standard Class,Consumer,United States,New York City,New York,10009,East,IOT Devices,Alarms,1317.492,6,0.1,292.776,60.130.236.211
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Supplies,63.84,8,0.0,18.5136,187.222.159.86
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Binders,3.592,1,0.2,1.1225,228.36.1.6
Standard Class,Consumer,United States,Los Angeles,California,90045,West,IOT Devices,Printer,86.26,2,0.0,29.3284,87.243.58.123
Standard Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Mobile Phone,139.04,4,0.0,38.9312,40.65.41.181
Standard Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Appliances,46.8,4,0.0,16.38,74.26.225.96
Standard Class,Home Office,United States,Chandler,Arizona,85224,West,IOT Devices,Printer,8.544,4,0.2,1.9224,89.183.132.96
Standard Class,Home Office,United States,Chandler,Arizona,85224,West,IOT Devices,Alarms,842.376,3,0.2,105.297,246.16.170.71
Same days,Consumer,United States,Long Beach,New York,11561,East,Softwares,API meteo,1214.85,3,0.0,352.3065,60.88.237.126
Second Class,Corporate,United States,San Francisco,California,94109,West,End Devices,Mobile Phone,67.78,2,0.0,16.945,29.112.18.78
First Class,Corporate,United States,Helena,Montana,59601,West,End Devices,Mobile Phone,39.9,5,0.0,10.374,48.103.193.77
Standard Class,Consumer,United States,New York City,New York,10011,East,End Devices,Binders,2.688,1,0.2,0.84,130.4.0.187
Standard Class,Consumer,United States,New York City,New York,10011,East,End Devices,Network Devices ,6.6,3,0.0,2.904,202.5.236.198
First Class,Consumer,United States,Kirkwood,Missouri,63122,Central,End Devices,Binders,28.4,4,0.0,13.064,143.110.14.32
First Class,Consumer,United States,Kirkwood,Missouri,63122,Central,IOT Devices,Printer,212.94,3,0.0,34.0704,3.211.196.246
Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Softwares,API meteo,1001.584,2,0.2,125.198,147.225.88.115
Second Class,Home Office,United States,Chicago,Illinois,60653,Central,IOT Devices,Alarms,569.058,3,0.3,-178.8468,163.61.223.186
Second Class,Home Office,United States,Chicago,Illinois,60653,Central,IOT Devices,Printer,14.224,2,0.6,-10.3124,241.93.11.57
Second Class,Corporate,United States,Peoria,Arizona,85345,West,Softwares,API meteo,105.584,2,0.2,9.2386,3.137.146.226
Second Class,Corporate,United States,Peoria,Arizona,85345,West,Softwares,API meteo,68.72,2,0.2,-14.603,134.181.25.185
Standard Class,Corporate,United States,Seattle,Washington,98103,West,IOT Devices,cameras,1367.84,8,0.0,259.8896,175.150.175.175
Second Class,Consumer,United States,Taylor,Michigan,48180,Central,IOT Devices,Alarms,301.96,2,0.0,33.2156,139.111.239.17
Standard Class,Consumer,United States,Pasadena,California,91104,West,IOT Devices,Alarms,170.352,3,0.2,-17.0352,184.108.99.116
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,End Devices,Network Devices ,3.9,2,0.0,1.521,64.150.36.248
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,End Devices,Phones,12.84,3,0.0,5.778,75.4.40.151
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,End Devices,Phones,15.84,3,0.0,7.128,165.171.49.211
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,IOT Devices,Alarms,563.94,3,0.0,112.788,57.254.210.187
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,End Devices,Mobile Phone,62.94,3,0.0,11.9586,175.183.238.99
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,End Devices,Mobile Phone,535.41,3,0.0,160.623,191.38.158.234
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,IOT Devices,Alarms,3504.9,5,0.0,700.98,131.255.152.143
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,End Devices,Phones,144.12,3,0.0,69.1776,100.240.87.105
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,End Devices,Phones,314.55,3,0.0,150.984,80.140.6.68
First Class,Corporate,United States,Pueblo,Colorado,81001,West,End Devices,Network Devices ,3.408,1,0.2,0.8946,28.153.4.15
Standard Class,Consumer,United States,Waco,Texas,76706,Central,End Devices,Binders,2.072,2,0.8,-3.5224,131.109.24.254
Standard Class,Consumer,United States,Waco,Texas,76706,Central,IOT Devices,cameras,328.3992,3,0.32,-91.7586,226.234.166.131
First Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Binders,53.248,2,0.2,19.968,114.157.153.56
Standard Class,Corporate,United States,New York City,New York,10024,East,End Devices,Binders,4.992,3,0.2,1.6848,40.207.175.100
Standard Class,Corporate,United States,Los Angeles,California,90036,West,IOT Devices,Printer,37.68,2,0.0,15.8256,86.232.60.126
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Softwares,API meteo,258.576,2,0.2,19.3932,67.108.241.180
Standard Class,Corporate,United States,Los Angeles,California,90036,West,End Devices,Appliances,75.84,2,0.0,29.5776,234.9.113.209
First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,End Devices,Phones,45.36,7,0.0,21.7728,56.102.102.212
First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,End Devices,Binders,45.78,3,0.0,22.89,115.41.223.193
First Class,Consumer,United States,Columbus,Georgia,31907,South,End Devices,Mobile Phone,40.29,3,0.0,10.0725,236.59.248.7
First Class,Consumer,United States,Columbus,Georgia,31907,South,End Devices,Binders,38.71,7,0.0,17.8066,64.28.253.188
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,End Devices,Mobile Phone,1801.632,6,0.2,-337.806,19.177.48.73
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Softwares,API meteo,748.752,8,0.4,-162.2296,101.164.173.39
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Softwares,Accessories,199.96,4,0.0,15.9968,125.215.137.75
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,IOT Devices,Alarms,1516.2,7,0.0,394.212,167.22.27.114
